,State,FIPS,County,Population 2018,Median Household Income 2018 ($),Unemployment Rate 2018 (%),Poverty 2018 (%),Confirmed Cases,Confirmed Deaths,"Confirmed Cases Per 100,000 people","Deaths Per 100,000 people",Mortality Rate (%),White Alone (%),Black Alone (%),Native American Alone (%),Asian Alone (%),Hispanic (%),Less than a High School Diploma (%),Only a High School Diploma (%),Some College/Associate's Degree (%),Bachelor's Degree or Higher (%)
2168,Pennsylvania,42101,Philadelphia,1583592,46149,5.5,24.3,23034,1346,1454.5413212494127,84.99664054882824,5.8435356429625775,44.75923183460026,43.72049657289958,0.8762494176643703,7.758856867267878,15.167176091981885,16.1,33.0,22.3,28.6
2169,Pennsylvania,42103,Pike,55780,62657,5.3,10.3,478,20,856.937970598781,35.85514521333812,4.184100418410042,89.29075858616558,6.541755314394008,0.5184774641088445,1.6555521784992755,11.429746303613253,7.1,34.0,31.0,28.0
2170,Pennsylvania,42105,Potter,16623,44883,5.3,14.8,4,0,24.06304517836732,0.0,0.0,97.54542173023705,0.7279509084346047,0.40909637829382745,0.3850318854530141,1.359643845505956,11.9,47.5,25.2,15.5
2171,Pennsylvania,42107,Schuylkill,141815,48809,5.1,13.0,643,36,453.40760850403694,25.38518492402073,5.598755832037325,94.27312465245272,3.5131311282704645,0.34349989793548114,0.5947897822858229,4.777323375590392,11.4,46.6,25.8,16.2
2172,Pennsylvania,42109,Snyder,40518,56991,3.9,10.7,45,1,111.06175033318524,2.4680388962930055,2.2222222222222223,96.66502220029601,1.3788850518006908,0.16280217069560926,0.7276763690182536,2.3951652688702514,14.4,46.2,21.1,18.4
2173,Pennsylvania,42111,Somerset,73872,50504,5.0,12.0,38,1,51.440329218107,1.3536928741607104,2.631578947368421,95.44569450454348,3.0060038944180008,0.16767633059281695,0.5611748160969278,1.5523582864560797,11.9,50.1,22.4,15.5
2174,Pennsylvania,42113,Sullivan,6076,48998,4.9,14.3,3,0,49.37458854509546,0.0,0.0,94.18547191566464,3.8379179706802833,0.5765112831493988,0.3953220227310163,1.9436666117608303,10.3,48.5,23.9,17.3
2175,Pennsylvania,42115,Susquehanna,40560,52573,4.0,12.8,110,15,271.20315581854044,36.98224852071006,13.636363636363635,97.7136662642588,0.6134667028012516,0.20695262263174752,0.3646308113035551,1.712286580107911,10.8,45.5,25.8,17.8
2176,Pennsylvania,42117,Tioga,40690,48799,5.1,15.0,19,2,46.69451953797002,4.915212582944212,10.526315789473683,97.21070578711088,0.7874788411059048,0.2673993572602605,0.5102666633957265,1.3419031965262616,10.2,45.4,25.4,19.1
2177,Pennsylvania,42119,Union,45017,55679,3.7,12.6,60,1,133.28298198458359,2.221383033076393,1.6666666666666667,89.08116556882885,7.076029920732387,0.5425923858434744,1.8175728480518032,6.0087082728592165,13.6,38.8,22.0,25.5
2178,Pennsylvania,42121,Venango,51201,45761,4.9,15.0,9,0,17.577781683951486,0.0,0.0,96.87122069207662,1.1567120508719229,0.21261654897983068,0.4505910349939531,1.0923419030156438,10.2,48.4,23.7,17.6
2179,Pennsylvania,42123,Warren,39551,50554,4.4,11.2,3,0,7.585143232788046,0.0,0.0,97.71380829409084,0.5266089422249227,0.34178945769406044,0.4936958833358651,1.1544888348777154,7.4,46.1,27.2,19.3
2180,Pennsylvania,42125,Washington,207018,63119,4.3,9.0,140,6,67.62696963549062,2.898298698663884,4.285714285714286,93.45104318385692,3.3031744041360818,0.18182168935016832,1.1680958398039991,1.750214617113424,7.1,38.2,25.1,29.5
2181,Pennsylvania,42127,Wayne,51395,53602,4.7,13.0,120,8,233.48574764082107,15.565716509388071,6.666666666666667,94.30727825883457,3.4811607769716826,0.3061861299633357,0.6825805445042515,4.680552305172009,10.2,43.8,25.7,20.4
2182,Pennsylvania,42129,Westmoreland,350459,58398,4.4,9.2,451,38,128.68837724241635,10.842923137941956,8.425720620842572,94.75743773013396,2.5697995784501915,0.13918559315024345,0.9751548011899228,1.240976466796535,6.0,37.5,28.0,28.5
2183,Pennsylvania,42131,Wyoming,27087,57599,4.5,11.8,34,7,125.52146786281241,25.842655148226086,20.588235294117645,97.18997263920728,0.9909043851216446,0.28100273607927234,0.4843599792945352,1.90416327737928,7.1,47.4,25.9,19.6
2184,Pennsylvania,42133,York,447847,65238,3.8,8.8,1028,26,229.54267863801698,5.805554128977084,2.529182879377432,88.8,7.0,0.4,1.5,7.9,10.6,40.2,25.0,24.2
2185,Rhode Island,44001,Bristol,48637,80231,3.4,7.7,224,0,460.55472171392154,0.0,0.0,94.08209829595677,1.4697116076383892,0.2857201586877428,2.2364282924623318,3.1943102633147644,9.9,19.9,23.1,47.1
2186,Rhode Island,44003,Kent,164053,69089,3.6,7.8,1052,0,641.256179405436,0.0,0.0,92.27943195757379,2.3361263509926093,0.4650282861693753,2.7480608564576072,5.319752717242053,8.4,28.4,31.0,32.1
2187,Rhode Island,44005,Newport,82547,77760,3.5,8.1,244,0,295.5891794977407,0.0,0.0,90.00024230088923,4.435317777616244,0.5718300986164621,1.9577911850936487,5.95817886651644,6.4,21.7,24.0,47.9
2188,Rhode Island,44007,Providence,636953,56141,4.3,16.1,11052,0,1735.1358734474916,0.0,0.0,78.28054156369285,12.31881323850309,1.372460241100232,4.506165852308817,23.42442193169456,15.2,30.9,25.9,28.1
2189,Rhode Island,44009,Washington,126097,86715,3.5,8.0,499,0,395.72709897935715,0.0,0.0,93.56628282043764,1.4653785495209186,0.9549925106396469,2.0201459830875192,3.2921484557652225,5.9,22.7,26.5,45.0
2190,South Carolina,45001,Abbeville,24587,42412,4.0,19.1,46,0,187.0907390084191,0.0,0.0,70.18866386862801,27.69650788476427,0.33413471333686484,0.4115561713051628,1.5402795322114011,19.8,34.6,29.6,15.9
2191,South Carolina,45003,Aiken,169449,52633,3.4,15.0,208,7,122.75079817526218,4.131036477052093,3.3653846153846154,70.80949935360476,25.296190695450438,0.5619801536000377,1.1534760715698251,5.855337335670983,12.7,32.2,28.7,26.4
2192,South Carolina,45005,Allendale,8924,29124,5.8,37.3,38,3,425.8180188256387,33.617212012550425,7.894736842105263,24.80062900146018,73.05402673256206,0.3706615747500842,0.7637874873638101,3.5942940581826366,22.3,44.0,24.4,9.4
2193,South Carolina,45007,Anderson,200292,51740,3.3,14.6,244,9,121.82213967607294,4.493439578215805,3.6885245901639343,80.57930387765485,16.291238116140107,0.3396813679033529,1.0155525184305825,3.923544258337407,15.5,31.3,31.8,21.4
2194,South Carolina,45009,Bamberg,14272,36230,6.5,26.7,23,0,161.15470852017938,0.0,0.0,37.45008756567426,60.40630472854641,0.4273204903677759,0.5253940455341506,2.227670753064799,17.7,33.2,30.4,18.7
2195,South Carolina,45011,Barnwell,21121,38131,4.8,22.4,48,1,227.26196676293736,4.734624307561195,2.083333333333333,52.742516104585064,44.2165593027662,0.6394467601364153,0.9189086775293672,2.5577870405456613,18.9,35.7,33.9,11.5
2196,South Carolina,45013,Beaufort,188876,65843,3.3,10.9,398,14,210.72026091192106,7.412270484338931,3.5175879396984926,77.90318734599794,18.217417799327027,0.4244495668070901,1.3883369101555254,11.159685239647086,7.1,22.9,29.6,40.3
2197,South Carolina,45015,Berkeley,221182,62204,3.1,12.8,242,16,109.41215831306344,7.233861706648824,6.6115702479338845,69.16111465414694,24.50755571235374,0.6834289953005777,2.6826058048495867,6.8840432220217025,11.2,29.7,35.3,23.8
2198,South Carolina,45017,Calhoun,14563,45385,4.3,18.4,15,1,103.0007553388725,6.866717022591499,6.666666666666667,57.162534435261705,40.73002754820936,0.5096418732782368,0.3236914600550964,3.8705234159779613,14.3,37.2,29.3,19.2
2199,South Carolina,45019,Charleston,406222,62958,2.8,14.2,646,12,159.02634520040766,2.954049756044724,1.8575851393188854,69.21545681871372,26.822286002882446,0.3986154395732992,1.7787413310996414,5.094295463224154,8.5,22.7,26.0,42.8
2200,South Carolina,45021,Cherokee,57069,42542,3.7,16.8,43,2,75.34738649704744,3.5045296045138343,4.651162790697675,76.44276253547777,20.66470443953888,0.4905567819475105,0.5886681383370125,4.472826658257121,20.4,36.6,29.2,13.8
2201,South Carolina,45023,Chester,32304,42116,4.9,18.2,87,1,269.31649331352156,3.095591877166914,1.1494252873563218,60.06945521069114,37.000403088276336,0.5395181544758303,0.4682025363554618,2.102260395026511,17.8,41.2,27.2,13.7
2202,South Carolina,45025,Chesterfield,45881,39046,3.3,20.9,203,4,442.44894400732335,8.71820579324775,1.9704433497536946,63.8938672028675,32.82335970625519,0.7474756305459632,0.5966691436814268,4.349346505223587,23.9,40.4,25.6,10.1
2203,South Carolina,45027,Clarendon,33742,36722,4.7,26.4,302,39,895.0269693556992,115.58295299626579,12.91390728476821,50.24035608308606,47.54302670623146,0.400593471810089,0.7863501483679526,3.1661721068249262,20.2,37.3,27.0,15.5
2204,South Carolina,45029,Colleton,37676,39079,4.0,20.0,114,14,302.5798917082493,37.158934069434125,12.280701754385964,59.6096654275093,37.24110462028678,0.9081253319171536,0.4938927243759957,3.382899628252788,13.3,44.1,27.3,15.2
2205,South Carolina,45031,Darlington,66759,37206,4.1,23.5,308,10,461.361014994233,14.979253733578993,3.2467532467532463,56.22735846232147,41.579593425346545,0.3727433310379929,0.4625610011676297,2.106224364539984,17.9,35.4,29.5,17.2
2206,South Carolina,45033,Dillon,30612,33159,4.9,32.1,170,3,555.3377760355415,9.800078400627205,1.7647058823529411,47.06689761103304,47.39697375731232,3.0131703650446093,0.5490375502467401,2.85303441288931,25.1,38.4,25.4,11.1
2207,South Carolina,45035,Dorchester,160718,65468,3.0,11.0,165,3,102.66429398076134,1.8666235269229334,1.8181818181818181,68.51357323821793,25.780126613008647,0.7227025714765916,2.0019047974752096,5.574956270580839,9.9,27.7,34.5,27.9
2208,South Carolina,45037,Edgefield,27132,48818,3.5,18.5,51,2,187.96992481203006,7.371369600471768,3.9215686274509802,61.67011681206566,35.66464586721869,0.4805559662871507,0.5360047316279757,6.043915422149934,17.6,37.1,27.5,17.8
2209,South Carolina,45039,Fairfield,22376,39522,6.3,23.7,181,17,808.9023954236682,75.9742581337147,9.392265193370166,39.764306758325155,57.432372109633064,0.334791536469958,0.6963663958575127,2.2453352379251847,17.5,39.3,26.2,17.0
2210,South Carolina,45041,Florence,138277,47949,3.6,18.0,678,38,490.32015447254423,27.481070604655873,5.604719764011799,53.465210373555095,43.10540753769208,0.41618714669330265,1.5590732416997808,2.717883018840612,15.4,33.1,28.5,23.1
2211,South Carolina,45043,Georgetown,62232,46058,4.6,19.6,78,3,125.3374469726186,4.820671037408407,3.8461538461538463,66.94726019695095,31.014152837796594,0.32289675336149976,0.5863548008803354,3.220935276068692,12.9,29.0,30.9,27.2
2212,South Carolina,45045,Greenville,514621,61162,2.9,11.1,1751,57,340.2503978656137,11.076112323438025,3.2552826956025127,76.38838380204312,18.467833368662408,0.4910416500555217,2.6164254890483125,9.255697541680199,12.2,24.7,28.9,34.2
2213,South Carolina,45047,Greenwood,70597,43879,3.7,18.3,148,1,209.64063628766093,1.416490785727439,0.6756756756756757,64.12829900623403,32.490352129599536,0.507485051101907,1.3655447336056885,6.263694321539136,16.3,30.8,29.4,23.5
2214,South Carolina,45049,Hampton,19348,35871,3.4,25.8,38,1,196.40272896423403,5.168492867479842,2.631578947368421,43.82719239315798,53.68198025941812,0.4857630096635833,0.5529430003617384,4.134153273732624,17.6,46.9,24.0,11.4
2215,South Carolina,45051,Horry,344105,49082,4.3,14.3,472,27,137.16743435869867,7.846442219671322,5.720338983050848,82.69518548759687,13.126367511557559,0.5918982295356345,1.3767372663425803,6.077926002551235,10.2,32.8,33.5,23.6
2216,South Carolina,45053,Jasper,29147,43125,3.0,19.0,43,2,147.528047483446,6.861769650392837,4.651162790697675,54.627040833937386,42.035138586862715,0.8629318974146558,0.907804356080218,13.213213213213212,18.5,38.3,26.2,16.9
2217,South Carolina,45055,Kershaw,65802,52270,3.6,14.5,339,14,515.1819093644569,21.27594905929911,4.129793510324483,72.36400780582997,24.669166971581895,0.42383217465544576,0.7516160507378948,4.434992072203927,13.5,36.9,29.8,19.9
2218,South Carolina,45057,Lancaster,95035,58035,3.8,13.3,166,5,174.67248908296943,5.261219550691851,3.0120481927710845,74.8888655902705,21.59362549800797,0.3407422939819669,1.5453973579366742,5.582931432166072,13.6,31.9,27.6,26.9
2219,South Carolina,45059,Laurens,66890,42099,3.6,19.7,69,4,103.15443265062041,5.979967110180894,5.797101449275362,71.9945069707735,25.35450935904708,0.3836164432635759,0.5716929874317103,5.072096008597785,19.5,35.0,30.1,15.4
2220,South Carolina,45061,Lee,17294,33199,4.6,28.1,221,16,1277.8998496588413,92.51763617439575,7.239819004524888,33.78835608447089,64.18737603546843,0.4375218760938047,0.4200210010500525,2.531793256329484,21.3,42.1,24.3,12.3
2221,South Carolina,45063,Lexington,294350,60627,2.9,12.5,677,34,229.99830134193985,11.550874808900968,5.022156573116692,79.79812359337292,15.462729466634128,0.5287562027169934,2.178746712221048,6.250169473141898,10.4,28.7,30.8,30.1
2222,South Carolina,45065,McCormick,9408,44683,3.5,18.6,9,1,95.66326530612244,10.629251700680271,11.11111111111111,52.77364505844846,45.302869287991506,0.13815090329436772,0.5738575982996812,1.3708820403825717,18.7,32.9,28.1,20.2
2223,South Carolina,45067,Marion,31056,34365,5.6,25.5,72,5,231.83925811437402,16.099948480164862,6.944444444444445,40.25580721028384,56.94771094429589,0.7120074744676053,0.6669029285737298,2.941460742936306,19.2,39.0,27.3,14.4
2224,South Carolina,45069,Marlboro,26392,33534,5.1,30.0,183,1,693.3919369505911,3.7890269778720826,0.546448087431694,41.44253352526706,51.09856807333889,4.875369346162588,0.4583680581862262,3.265398893855595,24.1,41.4,25.2,9.4
2225,South Carolina,45071,Newberry,38443,48029,3.1,17.1,63,1,163.8789896730224,2.601253804333689,1.5873015873015872,65.85669781931465,30.83592938733125,0.8021806853582555,0.6593977154724818,7.632398753894081,19.0,36.0,28.0,17.1
2226,South Carolina,45073,Oconee,78307,50529,3.4,14.4,55,0,70.23637733535955,0.0,0.0,89.24898563299053,7.590527470844923,0.36236507004874063,0.9403628754433868,5.7455278536249255,16.1,29.9,29.5,24.6
2227,South Carolina,45075,Orangeburg,87013,37134,5.8,25.9,210,3,241.34324756070933,3.4477606794387046,1.4285714285714286,34.66192743920675,62.1851059424391,0.6775254790990867,0.997308302850438,2.36271194239308,14.4,32.3,33.8,19.5
2228,South Carolina,45077,Pickens,125225,48794,3.4,16.6,174,3,138.94989019764424,2.395687762028349,1.7241379310344827,88.85038059181828,7.0107334096384575,0.2809415945636601,2.06824239416666,3.7578939785651966,15.1,30.1,30.2,24.5
2229,South Carolina,45079,Richland,414202,52611,3.5,16.7,1542,66,372.28212321524285,15.93425430104152,4.280155642023346,45.8924298560457,48.24977808652696,0.365433599629501,2.947589826714523,5.192534058893907,8.9,22.4,30.9,37.7
2230,South Carolina,45081,Saluda,20397,46019,3.1,14.9,148,1,725.5969015051232,4.902681766926509,0.6756756756756757,69.39252336448598,26.543029595015568,1.3872663551401871,0.3553348909657321,16.209112149532707,20.8,36.2,26.9,16.1
2231,South Carolina,45083,Spartanburg,314137,53567,3.1,13.6,645,20,205.32442851367398,6.366648946160432,3.10077519379845,74.11242226526659,20.959705372616984,0.4304082985013763,2.4875114690590268,7.091382913650729,14.7,29.4,32.0,23.8
2232,South Carolina,45085,Sumter,106409,45181,4.1,18.7,396,18,372.1489723613604,16.91586238006184,4.545454545454546,47.91572780531771,47.88005107405738,0.5548670572329878,1.488095238095238,4.067147363677332,16.4,31.0,34.2,18.5
2233,South Carolina,45087,Union,27324,40686,4.2,20.4,40,0,146.39145073927682,0.0,0.0,65.28274352426122,32.152499087924106,0.3246990149580445,0.3721269609631521,1.6855162349507478,18.6,39.8,29.5,12.1
2234,South Carolina,45089,Williamsburg,30606,32814,5.5,26.0,245,14,800.4966346468012,45.742664836960074,5.714285714285714,32.82036202051885,64.82715807358035,0.5097039796118409,0.8102986342547213,2.1401032477292032,19.3,41.9,26.1,12.7
2235,South Carolina,45091,York,273782,64904,3.3,9.8,421,8,153.77197916590572,2.922032858259491,1.9002375296912115,75.0,19.4,0.9,2.5,5.7,10.4,25.9,31.7,32.0
2236,South Dakota,46003,Aurora,2785,53107,2.9,10.2,26,0,933.572710951526,0.0,0.0,94.00214209210995,0.7497322384862549,2.7133166726169224,0.7140307033202428,6.390574794716174,13.2,33.6,32.7,20.6
2237,South Dakota,46005,Beadle,18423,49712,2.7,12.9,276,5,1498.1273408239701,27.139988058405255,1.8115942028985508,83.3130328867235,1.3874913943758935,1.503998305354022,11.380606895090823,11.057565005560555,14.7,35.3,30.0,20.1
2238,South Dakota,46009,Bon Homme,6910,50278,2.6,15.7,8,0,115.77424023154848,0.0,0.0,88.35243553008594,1.3610315186246422,8.538681948424069,0.25787965616045844,3.4670487106017203,12.3,36.4,32.9,18.4
2239,South Dakota,46011,Brookings,35077,62109,2.9,11.8,17,0,48.464805998232464,0.0,0.0,92.53519527702088,1.6433923705722069,1.1892597638510445,2.926316984559491,3.4258628519527705,4.6,28.6,27.6,39.2
2240,South Dakota,46013,Brown,39145,60082,2.9,11.0,281,1,717.843913654362,2.554604674926555,0.3558718861209964,88.51358225658765,2.5994506053515107,3.4413470342862955,3.115779835181605,3.2633024722759183,6.8,30.5,33.3,29.3
2241,South Dakota,46015,Brule,5230,49732,2.7,15.8,0,0,0.0,0.0,0.0,85.67603748326641,0.5545993497800726,9.86804360298336,0.3824823101931536,2.8877414419583096,12.5,30.7,32.1,24.8
2242,South Dakota,46017,Buffalo,2027,25973,6.1,45.7,21,0,1036.0138135175137,0.0,0.0,15.815324165029473,0.7858546168958742,80.79567779960706,0.04911591355599214,4.911591355599214,20.4,39.8,30.5,9.4
2243,South Dakota,46019,Butte,10253,44388,3.3,14.3,0,0,0.0,0.0,0.0,93.71942868323224,0.6065349246722754,2.4359225200547843,0.4500097828213657,3.6196439053022886,9.4,42.2,27.7,20.6
2244,South Dakota,46023,Charles Mix,9331,47412,3.2,20.9,18,0,192.90536919944273,0.0,0.0,63.70743199828657,0.4819019061897623,32.094666952238164,0.2677232812165345,3.491111587063611,12.1,38.2,32.2,17.5
2245,South Dakota,46025,Clark,3726,48517,4.0,12.6,4,0,107.35373054213633,0.0,0.0,95.88125167156991,2.005883926183472,0.4814121422840332,0.6418828563787109,3.182669162877775,9.0,40.3,32.1,18.6
2246,South Dakota,46027,Clay,13983,46378,2.9,19.5,15,0,107.2731173567904,0.0,0.0,88.75436222491275,1.7021579659568404,4.066661918666761,2.8844099423118013,3.0126059397478815,4.1,21.7,25.8,48.4
2247,South Dakota,46029,Codington,28033,55580,3.1,11.3,37,0,131.98730068133983,0.0,0.0,94.32803855077637,0.6246653578440122,2.719971443869356,0.7638764947349633,2.459396751740139,8.0,36.8,33.7,21.6
2248,South Dakota,46031,Corson,4178,34024,4.1,33.6,4,0,95.73958831977022,0.0,0.0,30.060024009603843,0.4801920768307323,65.5702280912365,0.5282112845138055,5.2821128451380535,16.9,34.2,31.9,17.0
2249,South Dakota,46035,Davison,19784,51724,2.6,12.0,16,0,80.87343307723413,0.0,0.0,93.03183425972712,0.9146033350176858,3.350176856998484,0.6417382516422435,3.117736230419404,8.3,30.6,37.2,23.9
2250,South Dakota,46037,Day,5507,48023,4.3,15.3,13,0,236.0631923007082,0.0,0.0,87.44777475022707,0.3814713896457765,9.336966394187103,0.8537693006357856,2.379654859218892,10.4,37.8,31.2,20.6
2251,South Dakota,46039,Deuel,4352,55404,4.5,9.1,1,0,22.977941176470587,0.0,0.0,97.21005303204979,0.8761816924141111,0.553377910998386,0.2536315425409269,2.836061793866728,9.2,37.7,29.6,23.6
2252,South Dakota,46041,Dewey,5925,41942,8.8,25.8,1,0,16.877637130801688,0.0,0.0,20.934959349593488,0.5081300813008129,74.01761517615176,0.20325203252032525,4.810298102981029,14.4,35.6,34.0,16.0
2253,South Dakota,46043,Douglas,2926,55159,2.7,12.1,3,0,102.52904989747095,0.0,0.0,95.22998296422487,0.6132879045996593,2.487223168654174,0.17035775127768313,1.942078364565588,12.4,36.6,34.0,16.9
2254,South Dakota,46045,Edmunds,3866,58977,2.7,11.5,1,0,25.86652871184687,0.0,0.0,96.30967741935484,0.3096774193548387,1.1612903225806452,1.1870967741935483,1.9870967741935488,9.7,35.3,29.5,25.5
2255,South Dakota,46047,Fall River,6740,46782,3.8,13.0,5,0,74.1839762611276,0.0,0.0,87.45190884877184,1.287363125184966,6.599585676235572,1.3909440662918022,4.010062148564663,7.7,31.9,38.9,21.5
2256,South Dakota,46049,Faulk,2315,49068,3.0,15.6,1,0,43.196544276457885,0.0,0.0,97.72532188841205,0.5150214592274678,0.6008583690987125,0.6437768240343348,1.2875536480686696,7.2,33.3,30.5,28.9
2257,South Dakota,46051,Grant,7103,59813,3.2,9.9,13,0,183.02125862311698,0.0,0.0,96.09626416678326,0.6716104659297607,1.4971316636350918,0.3637890023786204,4.869175877990767,9.2,43.6,29.8,17.4
2258,South Dakota,46053,Gregory,4189,40583,3.3,16.5,1,0,23.872045834328002,0.0,0.0,88.2,0.4,7.8,0.5,1.6,10.7,34.4,34.4,20.5
2259,South Dakota,46057,Hamlin,6070,65776,3.2,9.3,4,0,65.89785831960461,0.0,0.0,97.41449844542628,0.5072819505809196,0.8509245622647684,0.3600065455735559,4.843724431353298,8.7,42.3,28.7,20.3
2260,South Dakota,46059,Hand,3240,52568,2.3,9.8,2,0,61.72839506172839,0.0,0.0,97.85407725321888,0.1226241569589209,0.5518087063151441,0.398528510116493,1.3795217657878602,6.3,32.7,37.7,23.3
2261,South Dakota,46065,Hughes,17683,70093,2.6,9.4,19,0,107.44783125035346,0.0,0.0,83.62606232294618,0.764872521246459,11.909348441926346,0.7762039660056657,3.201133144475921,7.7,27.8,29.0,35.5
2262,South Dakota,46067,Hutchinson,7306,54434,2.8,11.5,6,0,82.12428141253764,0.0,0.0,96.24661246612465,0.989159891598916,1.3821138211382114,0.2574525745257453,2.859078590785908,12.3,33.0,29.1,25.5
2263,South Dakota,46069,Hyde,1271,52496,2.9,10.3,1,0,78.67820613690007,0.0,0.0,88.14352574102962,0.5460218408736349,8.580343213728549,0.234009360374415,1.4040561622464902,7.8,42.8,26.9,22.5
2264,South Dakota,46071,Jackson,3278,34122,5.0,32.7,4,0,122.02562538133007,0.0,0.0,41.18536437859086,1.2095554883580284,52.31327487148473,0.15119443604475355,4.566071968551556,17.3,33.3,28.8,20.5
2265,South Dakota,46073,Jerauld,2026,47689,2.5,14.5,35,1,1727.5419545903258,49.35834155972359,2.857142857142857,97.35682819383257,0.3915810083210965,0.6852667645619187,0.19579050416054825,4.992657856093978,11.3,40.8,27.2,20.8
2266,South Dakota,46077,Kingsbury,4926,54609,2.9,9.0,2,0,40.600893219650835,0.0,0.0,96.23907298231347,0.46757471030697295,1.0977841024598496,0.6302093921528766,2.1142508639967468,8.7,37.9,30.7,22.7
2267,South Dakota,46079,Lake,13055,60733,3.4,10.2,8,0,61.279203370356186,0.0,0.0,95.03714482652984,1.133491613693804,1.2407137933675425,1.0186107069005128,2.6499195833652447,7.7,34.7,24.7,32.9
2268,South Dakota,46081,Lawrence,25727,51774,3.0,12.7,11,0,42.756636996151904,0.0,0.0,93.32970747057225,0.831358533079523,2.3581057456975247,1.4840138300765315,3.3409735441513537,6.4,30.0,29.0,34.7
2269,South Dakota,46083,Lincoln,58795,84889,2.4,4.4,239,0,406.4971511182924,0.0,0.0,94.61798765453092,1.528729573010016,0.7193021238968149,1.35528083391433,2.2140221402214006,5.2,21.7,33.7,39.4
2270,South Dakota,46085,Lyman,3804,47429,4.2,21.1,14,0,368.0336487907466,0.0,0.0,56.34650615022245,0.7327924627060979,39.125883276629146,0.31405391258832765,2.6956294163831456,9.9,38.1,32.2,19.8
2271,South Dakota,46087,McCook,5601,59913,2.6,9.6,6,1,107.12372790573112,17.853954650955185,16.666666666666664,96.23151821132349,0.8654886404615941,1.3342949873782908,0.25243418680129825,4.25531914893617,12.3,34.1,30.2,23.4
2272,South Dakota,46089,McPherson,2401,39850,3.9,17.1,1,0,41.649312786339024,0.0,0.0,97.59036144578312,0.7478188616535106,0.24927295388450355,0.3739094308267553,1.3710012463647694,16.5,33.1,33.9,16.4
2273,South Dakota,46091,Marshall,4921,56862,3.9,12.0,4,0,81.2842918106076,0.0,0.0,87.48043818466354,0.7042253521126761,9.52660406885759,0.19561815336463226,12.147887323943662,7.8,32.4,35.7,24.0
2274,South Dakota,46093,Meade,28204,59524,3.4,8.4,22,0,78.003120124805,0.0,0.0,90.51742418887396,2.039301618717749,3.0006361772814025,1.1380504700643246,4.506255743267125,5.5,30.6,36.6,27.2
2275,South Dakota,46097,Miner,2204,50123,2.8,11.5,2,0,90.74410163339383,0.0,0.0,96.24943515589695,1.0393131495707186,0.7230004518752825,0.4518752824220515,3.2535020334387714,11.9,36.0,32.0,20.2
2276,South Dakota,46099,Minnehaha,190992,60033,2.7,9.6,3362,49,1760.2831532210776,25.6555248387367,1.4574657941701368,85.59488998112778,6.565876521703062,2.781061407329061,2.463240631286422,5.0389887803562905,7.8,27.2,33.1,31.9
2277,South Dakota,46101,Moody,6502,57392,3.0,9.9,19,0,292.21777914487853,0.0,0.0,78.70497036023711,1.459188326493388,13.527891776865784,3.039975680194558,4.666362669098647,9.4,32.8,36.8,21.0
2278,South Dakota,46102,Oglala Lakota,14331,31662,10.5,54.0,31,0,216.3142837206057,0.0,0.0,5.325319728841987,0.3074987769935006,92.51520022363549,0.1607379970647844,3.927598015235167,24.0,25.3,38.9,11.8
2279,South Dakota,46103,Pennington,111950,58738,3.1,13.3,241,4,215.27467619472978,3.573023671281822,1.6597510373443984,83.2013174735297,1.455307037564106,10.118232509017352,1.3013631196913962,5.154436180400792,6.2,28.6,34.5,30.7
2280,South Dakota,46109,Roberts,10376,44709,4.4,21.3,36,0,346.9545104086353,0.0,0.0,57.41361156312818,0.7370536996266871,38.36508088446443,0.2393031492294439,4.125586292715612,11.5,35.6,35.7,17.2
2281,South Dakota,46111,Sanborn,2396,54874,3.0,12.9,13,0,542.5709515859767,0.0,0.0,97.36517085220257,0.2058460271716756,0.4528612597776863,0.2881844380403458,3.7052284890901612,8.4,40.0,31.8,19.7
2282,South Dakota,46115,Spink,6484,50590,3.5,12.6,5,0,77.11289327575571,0.0,0.0,95.50423402617399,0.6774441878367976,2.6943802925327174,0.09237875288683604,3.233256351039261,9.0,36.5,32.3,22.2
2283,South Dakota,46117,Stanley,3017,69991,2.7,7.8,10,0,331.4550878355983,0.0,0.0,89.57643944407677,0.6949040370615487,6.8828590337524815,0.2647253474520185,2.6141628060886832,5.9,33.1,29.7,31.3
2284,South Dakota,46119,Sully,1377,59457,2.6,8.8,1,0,72.62164124909224,0.0,0.0,95.25862068965515,0.4310344827586207,2.4425287356321843,0.14367816091954022,2.4425287356321843,4.7,34.7,35.1,25.5
2285,South Dakota,46121,Todd,10245,31876,6.3,48.4,28,1,273.30405075646655,9.760858955588091,3.571428571428571,8.693960906350288,0.583487309151026,85.71428571428571,2.6159681026937665,4.181659048915686,22.1,29.5,32.5,15.8
2286,South Dakota,46123,Tripp,5491,45710,2.5,19.9,6,0,109.2697140775815,0.0,0.0,81.69039795545821,0.529390288426433,14.65863453815261,0.3833515881708653,2.245345016429354,9.4,40.4,28.7,21.5
2287,South Dakota,46125,Turner,8422,62792,2.8,9.4,25,0,296.8416053194016,0.0,0.0,96.9610636277303,0.5816714150047484,1.1158594491927825,0.2136752136752137,2.7777777777777777,6.6,33.1,37.1,23.2
2288,South Dakota,46127,Union,15570,80698,3.2,5.9,91,0,584.4572896596018,0.0,0.0,94.71156924258915,1.2548818746398616,0.8387220692746014,1.5750048018439082,3.1820218964082208,8.2,27.7,33.7,30.4
