FIPS,State,County,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
1025.0,Alabama,Clarke County,7.98,14.530999999999999,13.434000000000001,11.753,13.465,18.58,15.552,8.482000000000001,13.28,13.614,15.036,16.347,16.127,11.502,9.057,13.068,8.474,10.668,10.017999999999999,13.454,7.388999999999999,3.438,7.364,7.55,8.814,7.456,10.519,7.1339999999999995,4.545,9.391,5.431,6.847,7.801,9.151,4.6080000000000005,1.8230000000000002,6.357,5.1579999999999995,5.877999999999999,6.643,8.014,5.225,0.795,6.482,8.046,6.934,7.692,9.232000000000001,7.696000000000001,1.86,7.605,8.871,4.123,10.418,7.096,4.854,7.784,9.783999999999999,6.855,11.979000000000001,15.262,10.385,7.625,10.452,10.625,12.689,12.356,12.435,10.454,8.427999999999999,10.542,13.056,10.445,11.18,12.289000000000001,10.92,7.442,9.302999999999999,11.222000000000001,11.754000000000001,13.003,14.168,9.299,9.185,7.712000000000001,11.523,11.354000000000001,12.014000000000001,8.524,6.5120000000000005,11.529000000000002,10.312000000000001,12.793,14.488,15.343,11.831,4.95,10.615,13.974,12.035,14.544,15.665999999999999,11.699000000000002,7.021,11.34,11.544,14.597999999999999,14.314,14.776,12.749,10.008,10.107999999999999,12.585,11.002,13.181,13.295,13.623,8.478,10.555,12.673,13.497,16.331,14.866,8.863999999999999,8.783999999999999,13.466,12.953,13.927999999999999,13.547,16.111,12.175,7.769,13.956
1027.0,Alabama,Clay County,11.809000000000001,19.827,20.585,17.952,17.778,24.465,23.261,10.55,18.894000000000002,16.803,12.91,22.359,25.871,16.689,11.617,15.706,14.658,13.251,13.966,13.487,6.632000000000001,5.917999999999999,9.782,10.064,14.704,14.38,10.363,8.531,5.751,11.48,11.286,9.929,12.853,15.362,5.162000000000001,2.487,8.312999999999999,8.135,12.689,10.498,7.814,8.404,0.7979999999999999,13.132,9.962,11.228,11.217,12.981,9.357999999999999,0.433,10.54,13.87,10.337,10.26,8.99,7.218,13.27,11.112,11.737,12.155999999999999,13.77,11.475999999999999,10.998,9.829,13.423,16.486,14.530999999999999,14.556,13.200999999999999,10.502,12.795,12.612,11.26,11.163,14.527000000000001,12.969000000000001,9.35,11.14,10.696,12.458,14.232000000000001,16.208,13.83,9.54,11.272,13.014000000000001,12.187000000000001,11.120999999999999,9.382,7.92,12.964,13.825999999999999,13.574000000000002,12.525,17.523,14.554,10.107999999999999,12.282,14.802999999999999,12.617,13.982000000000001,15.319,13.011,9.554,13.026,10.749,15.345999999999998,15.446,15.774000000000001,13.749,10.356,11.909,14.402000000000001,13.173,17.095,15.99,15.027999999999999,12.196,12.828,14.878,11.852,16.271,14.064,9.853,12.527999999999999,15.314,14.297,13.982999999999999,15.112,16.469,14.789000000000001,8.804,12.377
1029.0,Alabama,Cleburne County,16.317,22.8,21.396,22.644000000000002,21.719,22.826,21.951,16.605999999999998,21.383000000000003,20.526999999999997,20.67,22.621,21.166,17.774,15.2,18.86,16.79,17.185,19.108,14.591,11.138,7.1579999999999995,17.178,13.15,10.515,14.409,18.418,10.31,7.608,14.800999999999998,14.293,18.555999999999997,11.162,15.967,6.796,2.18,10.270999999999999,9.481,12.655,12.02,15.557,13.05,1.9769999999999999,14.568,13.112,15.562000000000001,17.233,17.651,14.82,1.5330000000000001,19.098,18.644000000000002,16.926,19.160999999999998,15.154000000000002,10.564,19.016,18.383,18.692,20.028,20.906,18.267,15.72,15.540999999999999,19.278,19.726,19.678,19.926,18.435,16.929000000000002,15.296,19.352,18.686,20.402,20.33,18.132,12.76,20.098,19.578,19.820999999999998,21.37,22.129,19.56,16.358,14.487,19.701,20.764,21.205,20.43,13.171,21.24,17.796,20.495,21.401999999999997,22.13,21.378,14.17,20.804000000000002,21.539,19.96,21.234,20.79,19.618,16.634,17.905,20.494,20.483,21.915,21.736,20.706,19.105999999999998,19.044,21.974,18.344,22.099,20.811999999999998,21.233,17.238,19.437,23.878,22.074,21.979,21.517,14.352,17.264,20.381,21.134,21.154,22.91,25.096999999999998,19.973,17.199,20.152
1031.0,Alabama,Coffee County,7.312,9.521,10.071,8.322000000000001,9.246,10.994000000000002,9.345,6.013,9.351,10.294,9.888,9.612,12.043,8.141,6.115,8.42,7.9639999999999995,7.528,8.042,7.297000000000001,4.157,3.2739999999999996,6.028,6.029,7.016,6.752000000000001,7.553999999999999,4.206,2.6210000000000004,5.265,4.913,6.046,7.6610000000000005,7.013999999999999,3.819,0.938,4.623,4.805,5.007,5.471,5.132000000000001,4.181,0.6759999999999999,4.15,5.359,5.422000000000001,5.9910000000000005,5.4639999999999995,4.421,0.494,7.055,6.566,3.3139999999999996,7.501,4.659,3.426,6.82,7.327999999999999,5.593999999999999,7.894,9.726,6.954,4.79,6.989,7.607,9.465,7.581,9.152999999999999,6.694,5.221,7.678,9.368,7.841,7.507999999999999,9.495,8.033999999999999,4.718,7.07,8.607999999999999,8.748,8.836,11.138,7.474,5.803,4.49,7.693,9.101,8.74,5.824,4.418,8.914,7.876,9.43,9.224,11.295,8.466000000000001,4.306,8.208,8.683,8.99,9.937000000000001,10.238,9.038,4.6,7.5489999999999995,9.097999999999999,10.027999999999999,9.413,10.292,8.845,6.722,7.434,8.533,8.479,10.208,10.682,8.814,5.354,8.469,9.157,9.043,10.92,9.463,6.445,3.926,8.262,9.213,10.696,9.464,11.104000000000001,10.392000000000001,6.773,9.203
1033.0,Alabama,Colbert County,7.12,8.144,8.798,8.441,9.062999999999999,10.657,10.469000000000001,7.44,8.544,8.894,8.61,9.117,9.759,8.448,5.957000000000001,7.385,6.945,6.91,6.852,6.865,4.782,2.926,4.827,4.239,5.517,5.877999999999999,6.484,4.513,3.1010000000000004,5.087,3.9410000000000003,5.51,5.767,6.308,4.508,1.689,4.124,3.9760000000000004,4.496,4.534,4.984,4.857,0.08900000000000001,4.445,4.705,5.702999999999999,5.666,7.2139999999999995,5.147,2.113,5.6339999999999995,5.99,5.608,6.726,4.202,3.761,6.255,6.218,5.56,7.361000000000001,8.812000000000001,7.775,6.702999999999999,7.595,7.832000000000001,8.259,8.467,7.627999999999999,8.04,6.039,7.928,8.016,6.445,6.812,8.22,8.008,5.726,7.117999999999999,6.886,8.279,8.996,9.186,8.324,7.79,6.084,7.672000000000001,7.722,8.222999999999999,6.146,6.35,8.676,7.94,8.934,8.906,9.15,9.725,6.696000000000001,7.858,8.652999999999999,8.761000000000001,9.286,8.586,9.367,6.233,7.765,8.422,9.253,9.033999999999999,8.61,9.084,7.934,6.771,8.171,7.057,9.058,9.101,8.34,6.7139999999999995,8.023,9.189,8.843,9.734,9.636000000000001,8.511000000000001,7.126,8.544,8.801,9.024,9.237,10.377,9.825,5.51,8.592
1035.0,Alabama,Conecuh County,20.677,19.332,19.756,15.915999999999999,16.777,23.49,27.368000000000002,12.272,13.568,11.968,20.713,22.884,31.58,21.881999999999998,20.324,16.081,22.934,18.944000000000003,21.884,14.659,12.775,11.759,17.273,15.767000000000001,19.438,27.686999999999998,26.854,17.57,13.097999999999999,5.617999999999999,14.142000000000001,15.8,17.604,13.630999999999998,13.6,4.27,11.737,11.138,10.664000000000001,15.664000000000001,14.341,5.729,1.59,11.731,10.950999999999999,13.786,13.92,8.342,4.6160000000000005,4.956,15.967,19.427,7.224,19.535,7.602,7.178,13.380999999999998,21.644000000000002,17.24,20.362000000000002,19.525,16.73,11.07,14.738,14.002,16.485,19.758,21.956999999999997,18.7,8.381,14.574000000000002,20.875,16.241,18.012999999999998,18.778,19.511,11.227,11.878,17.338,16.594,19.801,25.206,24.248,11.870999999999999,18.875999999999998,16.926,17.977999999999998,19.155,21.930999999999997,37.022,20.429000000000002,20.335,20.678,19.542,22.849,17.562,11.162,14.386,14.265999999999998,21.139,21.141,16.962,33.713,26.605,16.665,22.068,22.293000000000003,29.275,20.596999999999998,25.221999999999998,17.793,23.445,18.051,17.612000000000002,20.853,26.869,28.08,25.03,14.009,17.569000000000003,18.967,20.846,23.366999999999997,13.023,31.374000000000002,20.206,15.349,18.548,20.352,26.574,22.737,16.602,16.215999999999998
1037.0,Alabama,Coosa County,11.623,14.209000000000001,14.770999999999999,14.355,14.99,18.468,17.552,13.681,14.388,16.642,17.535,16.498,15.665999999999999,15.085999999999999,11.890999999999998,17.246,13.298,11.494000000000002,13.882,13.786,9.478,9.836,11.883,9.046,12.034,11.828,13.355,8.004,6.778,10.32,8.3,10.722999999999999,9.092,12.452,10.32,5.7860000000000005,10.13,9.872,10.748,10.259,11.95,9.905,0.912,11.567,12.494000000000002,9.224,11.142000000000001,13.13,12.815999999999999,4.23,13.825999999999999,13.508,9.101,12.675999999999998,9.906,6.513999999999999,10.007,12.075,13.780999999999999,14.3,16.929000000000002,14.600999999999999,11.474,14.784,16.886,17.722,15.491,16.835,14.165,11.895,15.314,17.136,14.825999999999999,15.635,16.855,14.091,13.135,13.614,14.392999999999999,16.326,17.831,17.088,14.434000000000001,12.192,11.279000000000002,14.914000000000001,14.943,17.775,13.58,13.026,17.663,15.462,16.523,17.285,18.225,15.939,10.453,16.017,16.41,16.861,18.434,19.708,16.454,10.855,16.051,15.862,16.726,18.748,18.653,14.39,11.107999999999999,15.854000000000001,16.339000000000002,16.67,17.284000000000002,16.663,15.543,12.575999999999999,13.967,15.415999999999999,17.647000000000002,17.551,14.748,13.832,10.453,17.480999999999998,15.442,16.347,17.202,18.495,15.341,11.93,15.95
1039.0,Alabama,Covington County,8.708,11.66,11.940999999999999,10.304,10.569,13.54,11.2,8.482000000000001,11.357999999999999,11.356,10.720999999999998,11.96,12.61,10.086,9.72,11.585,9.847000000000001,10.349,10.498,10.124,5.945,5.684,8.844,8.058,8.647,8.068,10.076,5.595,3.542,6.769,6.195,7.3389999999999995,8.022,7.77,5.28,2.775,7.382000000000001,6.031000000000001,6.483,6.754,7.897,6.17,1.994,7.277,7.404,8.823,8.648,9.304,7.807,3.0069999999999997,8.792,10.021,4.506,10.415999999999999,6.851,5.016,9.342,10.156,8.094,10.699000000000002,11.796,10.384,8.65,10.204,11.395,12.117,11.749,12.067,11.263,9.546,9.704,12.008,10.453,10.704,11.342,10.509,8.5,9.838,9.793,10.367,12.142000000000001,13.341,10.565999999999999,10.207,9.173,9.968,11.524000000000001,10.776,6.4670000000000005,8.732000000000001,10.869000000000002,10.074,11.017000000000001,12.542,12.949000000000002,11.917,5.986000000000001,10.411,10.585,11.229000000000001,11.739,12.589,12.52,9.683,10.462,11.157,11.423,11.975,12.798,12.123,10.720999999999998,10.214,11.225999999999999,9.35,11.603,13.16,13.479000000000001,8.429,10.914000000000001,11.214,11.35,13.039000000000001,11.469000000000001,9.415,8.049,11.11,10.36,12.38,11.442,12.921,12.659,8.452,10.999
1041.0,Alabama,Crenshaw County,9.698,22.055999999999997,18.476,17.032,19.274,26.002,20.078,9.796,22.515,19.04,17.632,20.382,26.305,18.727999999999998,10.692,19.274,16.125999999999998,13.054,14.655,17.822,8.617,5.041,12.849,13.175999999999998,12.434000000000001,11.470999999999998,11.157,7.442,3.315,13.37,10.908,12.587,9.9,15.719000000000001,7.846,1.41,10.790999999999999,12.687999999999999,13.036,11.835999999999999,14.804,6.936,1.318,14.698,11.077,14.712,14.681,13.883,10.573,1.244,14.93,13.529000000000002,6.441,13.939,9.652999999999999,10.569,14.425999999999998,16.551,10.804,11.797,14.657,13.345999999999998,12.204,14.788,16.167,18.602999999999998,14.328,16.805999999999997,14.007,11.788,17.215,15.24,15.484000000000002,14.495,18.942999999999998,14.151,10.166,12.334000000000001,14.575999999999999,16.154,18.422,18.111,13.130999999999998,10.024,8.631,14.413,14.309000000000001,14.785,9.568999999999999,7.0520000000000005,16.37,12.794,16.64,16.956,19.9,15.494000000000002,7.672999999999999,16.866,16.387999999999998,16.18,18.459,22.151,18.047,10.675999999999998,12.617,16.082,17.452,20.97,17.104,19.025,13.203,14.501,17.688,16.262999999999998,17.546,21.523000000000003,20.326,12.568,16.594,15.449000000000002,15.869000000000002,18.803,20.217,12.273,8.555,16.755,17.304000000000002,19.389,18.896,21.991999999999997,21.656,12.239,18.36
1043.0,Alabama,Cullman County,9.635,10.22,10.815999999999999,10.809000000000001,11.359000000000002,12.668,11.677,8.75,10.632,10.895,10.842,12.099,12.244000000000002,9.91,6.848,9.717,8.921,8.238999999999999,8.851,8.609,5.736000000000001,3.966,6.433,6.074,7.891,7.9079999999999995,8.13,5.981,3.8480000000000003,7.095,5.772,6.8420000000000005,7.117999999999999,8.75,5.775,2.54,6.376,6.062,6.46,7.345,8.336,5.843999999999999,0.57,7.51,7.032,8.168,8.081,9.524,6.672999999999999,2.157,8.562999999999999,8.612,8.3,9.241,6.356,5.47,8.502,8.583,7.962999999999999,9.906,11.302,9.658,9.585,9.8,9.728,12.03,11.799000000000001,9.655,9.974,9.37,9.902000000000001,10.974,10.841,10.421,10.994000000000002,10.299000000000001,7.437,9.752,10.051,10.970999999999998,11.585999999999999,11.693,9.36,8.872,9.022,10.038,10.440999999999999,10.577,8.666,9.648,10.577,10.465,11.689,11.626,12.317,11.69,9.312999999999999,10.397,11.119000000000002,11.502,12.049000000000001,11.776,12.056,8.68,9.823,11.449000000000002,11.299000000000001,12.362,12.485999999999999,10.707,10.082,9.666,10.638,9.992,11.777000000000001,11.82,10.675,9.406,9.926,11.277999999999999,10.833,12.151,12.088,9.012,8.392999999999999,11.099,11.335999999999999,11.299000000000001,11.855,12.465,12.725,7.846,11.314
1045.0,Alabama,Dale County,8.079,10.84,10.216000000000001,9.221,10.062000000000001,12.5,10.773,6.712000000000001,10.292,10.377,10.218,11.02,11.940999999999999,8.846,6.796,9.901,9.258,7.9670000000000005,8.98,9.392000000000001,6.0,3.4139999999999997,6.944,6.917000000000001,7.294,7.4110000000000005,7.296,4.4,2.1109999999999998,6.4079999999999995,6.06,6.778,7.097,7.348,3.932,0.815,5.518,4.993,5.37,5.749,6.9110000000000005,4.1819999999999995,0.639,5.292000000000001,5.987,6.91,6.709,7.209,5.406000000000001,0.9990000000000001,7.432,7.817,4.447,8.269,5.837999999999999,3.5180000000000002,7.21,7.414,6.778,8.809,10.755999999999998,7.897,6.351,9.078,9.137,10.765,8.896,9.626,8.324,6.497000000000001,7.655,10.099,8.488,8.57,9.261000000000001,8.148,5.0,8.486,8.67,9.427999999999999,9.976,11.013,8.333,6.237,5.182,8.78,9.131,9.323,6.9,4.779,9.697000000000001,8.759,10.3,10.387,11.019,8.208,4.515,9.124,9.591000000000001,9.995,11.142000000000001,10.024,9.283,5.598,8.613,9.617,10.193999999999999,10.856,10.873,8.978,7.476,7.945,10.236,9.265,10.599,10.957,9.264,6.518,8.082,10.546,10.626,11.239,10.038,7.126,5.78,10.005,9.672,10.255,10.758,11.573,9.172,5.992999999999999,9.666
1047.0,Alabama,Dallas County,7.309,7.875,7.992999999999999,5.895,7.848,9.221,7.999,5.98,8.611,6.744,7.3389999999999995,8.707,9.231,6.275,5.706,7.377999999999999,7.007000000000001,6.388999999999999,6.199,6.735,5.43,3.35,5.093999999999999,4.8260000000000005,6.472,5.359,4.9910000000000005,3.468,2.74,4.434,3.665,4.508,4.816,5.524,3.284,1.6569999999999998,4.059,3.2539999999999996,3.7569999999999997,4.859,4.382,2.875,0.40700000000000003,4.203,4.2860000000000005,6.195,4.814,5.494,4.04,0.10400000000000001,5.24,4.896,3.122,4.088,2.747,2.052,3.673,4.829,3.648,6.6129999999999995,7.379,5.816,5.4910000000000005,6.582000000000001,6.985,7.143,7.068,6.586,6.206,4.5680000000000005,6.1370000000000005,7.478,6.167000000000001,6.2620000000000005,6.824,6.212999999999999,3.63,5.6129999999999995,6.476,7.252000000000001,7.905,7.452000000000001,6.968,4.931,3.7460000000000004,6.032,6.37,7.318,3.764,3.6689999999999996,6.662000000000001,5.545,7.597,7.7,7.742000000000001,7.096,3.8680000000000003,6.164,6.992999999999999,6.542999999999999,8.777999999999999,7.899,5.895,3.763,5.652,6.332000000000001,6.186,6.936,6.915,5.862,4.6339999999999995,4.19,6.672999999999999,6.312,7.072,6.546,5.376,4.918,5.332999999999999,6.65,7.1739999999999995,7.242000000000001,6.636,5.706,3.735,6.172999999999999,6.438,7.472,6.274,7.388,6.356,4.211,6.54
1049.0,Alabama,DeKalb County,10.216000000000001,12.32,13.47,12.765999999999998,13.807,16.38,15.092,10.880999999999998,12.513,12.702,13.748,13.716,14.062999999999999,13.148,8.124,11.809000000000001,10.692,11.001,11.140999999999998,10.83,7.456,4.58,7.441,7.29,9.993,9.551,10.832,7.108,5.454,7.699,6.926,8.139,9.427999999999999,9.502,6.136,1.631,6.843,6.8870000000000005,7.465,7.369,9.283999999999999,5.882000000000001,0.344,7.056,9.01,8.414,8.812999999999999,10.51,7.189,3.069,8.816,9.301,8.443,9.88,6.662999999999999,4.521,8.48,9.253,7.454,10.683,13.559000000000001,11.727,9.759,11.094000000000001,11.343,12.175999999999998,11.966,12.202,12.342,10.258,10.663,11.417,10.618,11.425999999999998,12.376,12.812999999999999,8.654,11.14,10.915999999999999,12.054,12.436,13.686,12.27,11.440999999999999,9.441,11.335,11.539000000000001,12.265999999999998,9.03,9.237,12.258,10.815999999999999,13.338,12.565999999999999,13.529000000000002,13.657,10.485,12.113,12.125,12.294,13.319,13.65,13.42,8.448,11.059000000000001,12.475,13.139000000000001,12.812999999999999,13.599,13.865,10.380999999999998,10.743,11.554,10.889000000000001,12.902000000000001,13.954,13.69,10.626,10.758,11.857000000000001,11.647,14.309000000000001,14.365,10.939,10.087,12.302,13.122,13.168,12.863,15.06,14.809000000000001,10.367,12.33
1051.0,Alabama,Elmore County,10.82,15.8,15.095999999999998,15.161,15.777999999999999,17.79,14.673,10.585,16.595,16.43,16.484,16.764,16.808,11.465,8.82,14.637,12.759,11.297,11.698,12.277000000000001,6.781000000000001,3.389,9.09,9.206,9.559,10.536,10.359000000000002,6.358,3.3739999999999997,9.183,6.801,9.305,9.215,9.972999999999999,5.624,2.094,7.2620000000000005,6.982,6.789,8.301,8.997,6.099,0.179,8.289,8.487,8.894,8.75,10.321,7.443,0.066,9.56,9.846,6.515,11.062000000000001,7.257000000000001,4.942,9.861,10.012,8.902000000000001,11.017000000000001,12.2,9.119,7.562,11.464,13.142999999999999,14.209000000000001,13.052999999999999,13.555,10.19,8.399,11.61,13.687000000000001,12.589,12.212,12.419,9.607000000000001,7.2829999999999995,10.804,11.722000000000001,12.634,13.562999999999999,13.84,9.753,7.572,7.544,11.19,12.675999999999998,12.614,7.359,7.556,11.905999999999999,11.967,13.79,13.616,14.342,10.562000000000001,7.7170000000000005,12.311,13.925999999999998,12.292,13.897,13.89,11.529000000000002,7.765,11.532,13.35,13.835999999999999,13.74,14.055,10.795,9.824,10.679,12.683,12.114,14.495999999999999,14.575999999999999,11.767999999999999,8.827,10.499,13.075,13.583,13.952,11.17,8.436,8.985,12.279000000000002,13.227,13.82,14.573,15.354000000000001,12.732999999999999,8.571,13.686
1053.0,Alabama,Escambia County,9.538,12.152999999999999,13.183,10.988,14.557,16.669,15.665999999999999,10.004,13.33,11.98,12.227,15.235999999999999,14.845,13.654000000000002,8.481,10.958,9.255,8.591000000000001,8.152000000000001,10.093,7.1370000000000005,3.79,7.779,8.54,8.345,7.746,8.804,5.836,4.3660000000000005,6.121,6.586,6.936,7.546,7.35,5.2829999999999995,2.4819999999999998,5.654,6.422000000000001,6.337000000000001,5.886,7.2,5.472,2.0909999999999997,6.1770000000000005,6.022,7.466,6.598,9.0,5.94,3.054,7.194,7.909,4.448,8.404,5.434,5.042,7.587999999999999,7.648,7.016,9.408999999999999,12.192,10.419,7.8260000000000005,9.273,10.238,12.757,10.668,11.02,9.232999999999999,7.483,9.391,10.788,9.9,8.297,11.888,12.352,7.556,9.897,9.641,11.075,12.397,14.252,10.004,8.61,7.371,9.692,10.607999999999999,13.254000000000001,8.722000000000001,9.847000000000001,11.519,9.414,12.865,12.27,14.280999999999999,9.882,4.525,10.575,12.061,11.785,12.48,12.168,14.918,10.095,10.665,12.022,13.097999999999999,13.4,14.036,14.163,10.119,9.933,11.706,10.575999999999999,12.16,13.25,12.882,8.926,10.917,11.76,12.583,13.104000000000001,14.08,7.492000000000001,6.684,9.767999999999999,11.32,13.079,13.328,13.42,15.019,8.76,11.504000000000001
1055.0,Alabama,Etowah County,7.626,8.824,9.338,9.367,9.537,10.437999999999999,9.62,7.612,9.692,9.238999999999999,9.329,9.825,9.8,7.976,5.942,8.288,7.465,7.6,7.316,7.558,5.136,3.148,5.3660000000000005,5.662000000000001,6.766,6.492999999999999,6.939,5.561,3.7430000000000003,5.752999999999999,5.022,5.997000000000001,6.226,7.108,4.581,1.31,4.794,4.526,5.1,5.193,6.069,5.1979999999999995,0.138,6.017,5.6979999999999995,6.321000000000001,6.375,6.906000000000001,4.955,0.504,6.597,6.662000000000001,5.972,7.225,5.143,4.035,6.776,7.181,6.265,7.154,8.881,7.631,6.6739999999999995,7.837999999999999,8.315,9.354,8.467,8.054,7.297000000000001,6.912000000000001,7.666,8.726,7.656000000000001,8.014,8.692,7.971,5.053,8.102,7.722,8.68,9.422,9.479,7.76,7.016,6.02,7.88,8.406,8.302,6.917999999999999,6.104,8.656,8.306000000000001,9.372,8.741,9.609,8.863,6.837999999999999,8.914,8.89,8.618,9.479,9.336,8.735,6.612,7.956,8.882,9.562999999999999,9.595,9.464,8.93,6.832000000000001,7.755,8.642000000000001,8.326,9.166,9.536,8.799,6.707999999999999,7.931,9.181000000000001,9.024,9.476,8.915,7.303999999999999,6.479,8.753,9.127,8.976,9.221,10.057,9.597999999999999,6.2589999999999995,8.968
1057.0,Alabama,Fayette County,10.672,18.11,16.691,14.937999999999999,22.259,25.421999999999997,24.95,11.797,16.67,18.705,16.695999999999998,18.708,23.375,14.661,7.004,14.5,11.409,12.9,11.834000000000001,11.965,10.14,4.377,8.312000000000001,7.905,11.74,12.684000000000001,11.834000000000001,7.343999999999999,4.686,7.371,6.99,8.719,9.862,14.171,6.406000000000001,2.9939999999999998,7.295,6.8,8.837,10.806,11.317,8.568999999999999,1.034,11.663,9.636000000000001,10.812000000000001,12.407,15.732000000000001,8.337,1.412,9.285,12.298,9.496,16.234,8.361,7.075,11.696,12.129000000000001,10.770999999999999,13.14,18.92,11.475999999999999,9.39,15.780999999999999,14.944,21.176,17.213,20.059,16.205,9.726,22.42,21.628,17.429000000000002,14.754000000000001,18.118,14.083,7.505,16.177,15.224,16.175,18.31,22.169,13.376,8.948,7.492000000000001,15.279000000000002,16.357,19.02,8.372,6.718,15.296,12.138,18.937,17.952,20.721999999999998,15.634,10.969000000000001,16.392,17.82,16.976,17.944000000000003,18.734,15.929,8.324,13.588,18.761,18.108,20.837,19.868,17.312,11.049000000000001,13.911,17.005,16.233,19.727999999999998,23.479,18.527,9.697000000000001,15.343,19.146,17.425,22.544,18.941,12.013,7.242000000000001,16.594,15.632,19.593,17.627,20.653000000000002,16.105,9.872,17.695999999999998
1059.0,Alabama,Franklin County,7.907,12.384,13.734000000000002,13.433,13.040999999999999,17.008,18.057000000000002,9.758,14.796,12.792,14.536,14.762,15.585999999999999,12.703,5.681,10.17,8.221,9.54,10.687000000000001,10.163,4.99,3.31,7.303,4.22,8.752,8.484,9.324,4.862,3.2560000000000002,6.944,4.91,5.635,7.585,7.547000000000001,5.653,2.3930000000000002,4.953,4.217,4.462,5.372000000000001,6.736000000000001,6.755,0.16,5.95,5.819,7.472,9.638,9.779,6.107,1.615,6.992000000000001,6.32,5.09,8.232000000000001,5.0,4.038,6.642,6.638,6.207999999999999,9.726,13.107999999999999,11.927,8.027000000000001,8.947000000000001,10.605,14.352,11.34,9.994,11.784,8.35,8.612,10.277000000000001,9.066,10.158,12.386,12.045,7.44,8.869,8.097000000000001,10.663,11.538,14.424000000000001,10.242,7.8660000000000005,6.068,9.908999999999999,9.581,9.883,8.256,5.534,11.677,8.022,11.802,10.658,13.610999999999999,12.527000000000001,8.756,11.664000000000001,12.072000000000001,12.982999999999999,13.120999999999999,13.104000000000001,12.812000000000001,7.7010000000000005,10.447000000000001,11.620999999999999,12.327,13.456,14.072000000000001,13.922,8.672,8.863,10.311,10.062000000000001,11.03,12.838,13.122,8.405,10.581,12.747,12.257,13.147,13.792,9.737,7.122999999999999,12.088,12.501,11.564,13.892999999999999,17.208,14.120999999999999,6.379,12.915
1061.0,Alabama,Geneva County,10.217,17.83,17.893,16.051,18.932000000000002,21.425,17.62,11.788,18.659000000000002,18.067,19.462,20.087,18.682000000000002,16.404,10.212,16.242,15.704,16.371,14.319,15.875,8.064,5.308,10.567,13.417,13.542,11.86,14.259,9.363999999999999,3.213,10.482000000000001,8.72,11.429,12.235999999999999,11.538,5.622999999999999,2.469,10.342,9.82,10.31,9.103,10.94,7.9079999999999995,1.7519999999999998,9.874,12.376,9.597999999999999,12.244000000000002,13.205,11.124,1.601,11.955,14.272,5.905,14.657,7.678,5.376,12.785,13.192,12.962,12.875,14.984000000000002,12.288,9.986,14.624,15.314,16.14,16.504,16.203,13.644,10.675,13.823,15.837,15.218,14.999,15.655999999999999,14.672,8.336,13.932,14.717,15.968,16.493,18.812,15.158,11.124,8.683,15.433,15.401,15.755999999999998,11.945,9.141,16.233,13.619000000000002,17.292,15.735999999999999,18.895,14.027999999999999,7.601,15.213,15.865,16.051,17.187,16.773,16.692,9.238,14.865,15.728,17.055999999999997,17.472,18.244,15.58,11.248,13.755999999999998,15.972000000000001,14.814,16.279,16.672,15.508,10.394,14.912,16.545,16.23,18.949,16.617,10.504000000000001,8.035,14.245999999999999,15.741,17.27,16.707,18.180999999999997,15.617,10.67,15.498
1063.0,Alabama,Greene County,35.14,36.059,40.278,36.39,40.064,44.266000000000005,38.141,36.259,35.991,45.869,40.652,40.836999999999996,45.247,19.788,34.829,19.497615384615383,36.696,37.561,44.278999999999996,39.448,19.500999999999998,18.777,6.056,38.024,36.734,37.01,34.421,14.704,10.05,18.461,14.91,36.906,6.29,19.163,12.573,4.65,14.458,15.96,24.608,16.429000000000002,17.499000000000002,19.732,0.9059999999999999,8.937999999999999,24.493000000000002,19.484,21.531999999999996,20.97,16.635,0.2,16.062,32.798,20.004,27.647,26.218000000000004,13.8,9.35,24.848000000000003,36.995,27.195999999999998,28.189,32.569,19.344,22.394000000000002,20.683000000000003,32.983000000000004,36.014,36.632,21.121,16.374000000000002,34.016999999999996,38.622,35.811,33.468,30.724,30.083000000000002,13.769,23.461,31.011999999999997,37.629,47.805,40.863,32.289,15.384,19.937,35.695,40.618,37.065,31.682,33.604,36.582,39.604,36.952,40.065,40.838,34.97,26.022,24.565,36.821,46.323,42.00899999999999,38.812,37.522,27.021,42.458999999999996,39.856,44.964,40.037,42.608000000000004,37.669000000000004,25.815,36.806999999999995,40.595,41.428000000000004,45.762,42.464,33.391999999999996,19.092,47.144,38.266,42.045,39.772,40.809,8.124,20.75,38.014,36.832,45.38,42.16,47.576,21.323,37.414,34.26
