FIPS,County Name,State,stateFIPS,population,population_density,no_households,household_income,p_poverty,p_white,p_black,p_native,p_asian,p_hispanic,p_belowcollege,blue
48119.0,Delta County,TX,48.0,5331.0,7.839840232999999,2037.0,44410.0,3.4,87.24995326,6.692839782999999,2.318190316,0.6543279120000001,8.450177603,48.3,-63.01
48121.0,Denton County,TX,48.0,887207.0,354.6578718,287205.0,88384.0,3.2,76.2726642,10.60386653,0.8387035190000001,9.500223499,19.52438934,25.6,-20.18
48123.0,DeWitt County,TX,48.0,20160.0,8.680091237000001,7800.0,49208.0,3.1,87.87338386,9.4763957,0.951107148,0.356665181,35.5377223,58.2,-63.75
48125.0,Dickens County,TX,48.0,2211.0,0.94885164,894.0,39627.0,4.2,88.43930636,5.869275233,2.223210316,1.289461983,31.56958648,52.7,-68.98
48127.0,Dimmit County,TX,48.0,10124.0,3.0980923789999997,3353.0,37177.0,3.0,95.94489717,1.5715948780000002,0.766395033,0.737291424,87.38843617,65.9,37.18
48129.0,Donley County,TX,48.0,3278.0,1.41085255,1423.0,40945.0,3.4,90.8707442,5.8752636339999995,0.8737571559999999,0.783368484,11.90117505,43.7,-70.89
48131.0,Duval County,TX,48.0,11157.0,2.444519895,3675.0,35156.0,5.2,96.38779879,1.542989654,0.882982519,0.46378879799999995,89.1277203,64.0,35.27
48133.0,Eastland County,TX,48.0,18360.0,7.613648639,6817.0,44773.0,3.3,94.34559546,2.134046501,1.217116035,0.709529527,16.83222356,51.9,-75.44
48135.0,Ector County,TX,48.0,166223.0,68.09470609,52431.0,60431.0,2.7,90.36539932,5.225012953,1.4495077840000001,1.2323900220000001,61.33823493,54.0,-40.55
48137.0,Edwards County,TX,48.0,1932.0,0.374640418,690.0,60431.0,2.7,90.36539932,5.225012953,1.4495077840000001,1.2323900220000001,61.33823493,54.0,-64.6
48139.0,Ellis County,TX,48.0,184826.0,69.67134826,56468.0,76792.0,3.3,84.81909985,11.38623242,0.862145835,0.8175616929999999,26.64404021,42.6,-45.37
48141.0,El Paso County,TX,48.0,839238.0,319.2109187,270211.0,43948.0,4.2,91.95547351,3.9476282119999997,1.044533623,1.3480692419999998,82.95026631,46.4,43.21
48143.0,Erath County,TX,48.0,42698.0,14.78639166,14710.0,47087.0,3.1,94.22089243,1.97191726,1.29576403,0.852848325,21.68402205,37.3,-65.5
48145.0,Falls County,TX,48.0,17297.0,8.72565312,5844.0,37428.0,3.9,71.77963657,24.23420825,1.147966542,0.63455437,23.69772137,60.9,-33.56
48147.0,Fannin County,TX,48.0,35514.0,14.81199977,13455.0,53111.0,3.1,88.93895596,6.603185399,1.3773167830000002,0.76517599,11.58533129,50.8,-61.92
48149.0,Fayette County,TX,48.0,25346.0,10.18880085,9249.0,55776.0,2.8,90.38620853,6.631425302999999,1.2229279259999999,0.46944652600000003,21.551146,56.1,-59.13
48151.0,Fisher County,TX,48.0,3830.0,1.667760396,1667.0,45261.0,3.2,91.69054441,4.167752019,1.198228705,0.5470174520000001,28.60119823,48.4,-50.06
48153.0,Floyd County,TX,48.0,5712.0,2.285147416,2339.0,39891.0,5.2,91.77659757,4.060304951,1.456227514,0.462566387,59.51687511,54.4,-53.01
48155.0,Foard County,TX,48.0,1155.0,0.771769618,572.0,39891.0,5.2,91.77659757,4.060304951,1.456227514,0.462566387,59.51687511,54.4,-64.97769230769231
48157.0,Fort Bend County,TX,48.0,811688.0,331.32264019999997,232497.0,92310.0,3.9,55.13188925,21.13210756,0.60264667,20.79473712,24.67919346,27.5,6.63
48159.0,Franklin County,TX,48.0,10725.0,14.49827658,3841.0,48222.0,4.1,92.13263979,3.9569013560000004,1.068177596,0.9845810890000001,14.82444733,41.3,-66.99
48161.0,Freestone County,TX,48.0,19717.0,8.669729906,7494.0,49317.0,5.8,79.95759289,15.80674475,1.4539579969999998,0.7724151859999999,15.84208401,50.6,-59.6
48163.0,Frio County,TX,48.0,20306.0,6.606140452000001,5704.0,41038.0,2.8,91.53209528,3.890795317,1.029471134,2.5484457000000003,79.3146952,69.1,6.3
48165.0,Gaines County,TX,48.0,21492.0,5.222423619,5773.0,56321.0,2.5,94.966748,2.243911775,1.043012296,0.411463566,42.35682503,68.2,-71.82
48167.0,Galveston County,TX,48.0,342139.0,333.2739017,121594.0,71959.0,4.6,80.23409985,13.31853562,0.803219983,3.467400633,25.00221966,37.3,-22.63
48169.0,Garza County,TX,48.0,6229.0,2.717453742,2329.0,46490.0,2.9,89.40407419,7.55548799,0.896929158,0.562480997,52.3715415,66.5,-67.73
48171.0,Gillespie County,TX,48.0,26988.0,9.562453834,10875.0,61433.0,2.5,96.50052231,0.6901954929999999,1.156543799,0.473809879,23.66064766,41.2,-62.17
48173.0,Glasscock County,TX,48.0,1409.0,0.6133251160000001,432.0,83330.0,2.0,97.19020173,1.585014409,0.432276657,0.144092219,38.47262248,49.8,-86.21
48175.0,Goliad County,TX,48.0,7658.0,3.412790481,2719.0,55008.0,3.8,91.82489451,5.261075948999999,0.975738397,0.514240506,36.37921941,43.1,-44.3
48177.0,Gonzales County,TX,48.0,20837.0,7.48071221,7329.0,49829.0,3.0,89.03293959,7.341784307999999,1.73341016,0.5089791610000001,51.45971382,65.5,-47.8
48179.0,Gray County,TX,48.0,21886.0,9.458934503,8593.0,49121.0,3.9,90.26718429,5.160995661,1.6853162819999998,0.703356931,29.20758164,52.2,-78.75
48181.0,Grayson County,TX,48.0,136212.0,53.21147867,48882.0,51403.0,3.3,87.55811958,6.27728728,1.78370189,1.532938779,13.83749655,42.3,-53.11
48183.0,Gregg County,TX,48.0,123945.0,174.4136949,47316.0,50610.0,4.1,74.49699694,20.89695813,1.012877202,1.405740985,19.18888988,44.9,-41.27
48185.0,Grimes County,TX,48.0,28880.0,13.54723861,10121.0,49498.0,4.1,80.99083216,15.59943583,0.983779972,0.401974612,24.56629055,56.0,-51.12
48187.0,Guadalupe County,TX,48.0,166847.0,84.21585377,53681.0,73864.0,3.1,85.49733038,8.59469498,0.968880961,1.9744156780000002,38.34227278,42.3,-31.78
48189.0,Hale County,TX,48.0,33406.0,13.10974838,11928.0,42782.0,4.7,90.22465268,5.835057641000001,1.749926101,0.691693763,59.74874372,57.7,-48.36
48191.0,Hall County,TX,48.0,2964.0,1.343394301,1331.0,32597.0,4.4,87.05416116,9.214002642,1.552179657,0.42932628799999994,34.21400264,52.9,-66.76
48193.0,Hamilton County,TX,48.0,8461.0,3.81938413,3218.0,49210.0,3.3,94.97878359,0.9665252240000001,1.86232909,0.777934936,12.95379538,52.3,-71.4
48195.0,Hansford County,TX,48.0,5399.0,2.328425389,1880.0,57240.0,2.3,95.58850448,0.9518579540000001,1.70236134,0.421014095,48.25187626,59.1,-80.07
48197.0,Hardeman County,TX,48.0,3933.0,2.195144099,1532.0,42469.0,3.6,89.69913309999998,5.940846507000001,1.24936257,0.6374298829999999,23.76338603,56.0,-63.4
48199.0,Hardin County,TX,48.0,57602.0,24.44235616,20576.0,60909.0,5.1,91.62864684,5.626933767000001,0.61181324,0.6869788659999999,5.89787963,51.5,-73.88
48201.0,Harris County,TX,48.0,4713325.0,1042.130651,1598098.0,60241.0,4.4,69.57252759,19.87186022,1.062482402,7.42503276,43.31711084,42.3,12.4
48203.0,Harrison County,TX,48.0,66553.0,28.59227683,23717.0,50131.0,4.3,75.04870665,21.12070257,1.209423613,0.7972904120000001,13.55843299,49.4,-43.93
48205.0,Hartley County,TX,48.0,5576.0,1.5230683280000001,2298.0,72451.0,1.8,90.38974907,6.994127069,0.71187044,0.7296672009999999,27.0510767,56.8,-79.95
48207.0,Haskell County,TX,48.0,5658.0,2.483429755,2361.0,40880.0,3.8,90.84809909,4.747978669,1.066574918,0.980560812,29.72647514,62.3,-61.7
48209.0,Hays County,TX,48.0,230191.0,116.25994640000002,73435.0,68180.0,2.9,90.22058923,4.417174607,1.232083582,1.718089574,39.62431108,32.8,-0.86
48211.0,Hemphill County,TX,48.0,3819.0,1.7300949469999998,1336.0,66849.0,2.0,94.74509804,0.784313725,1.7777777780000001,1.307189542,34.16993464,49.8,-75.82
48213.0,Henderson County,TX,48.0,82737.0,35.55360591,31430.0,43337.0,3.7,89.8078956,6.443577686,0.946548561,0.722973548,13.31850934,50.2,-60.04
48215.0,Hidalgo County,TX,48.0,868707.0,208.7663614,237259.0,38785.0,6.5,97.01849668,0.865072482,0.534564213,1.060236345,92.37544446,58.7,40.54
48217.0,Hill County,TX,48.0,36649.0,14.25411078,13111.0,48670.0,3.6,89.57198658,6.797051219,0.957253672,0.643670573,21.38691753,52.2,-58.42
48219.0,Hockley County,TX,48.0,23021.0,9.844759072999999,8213.0,46764.0,3.1,92.61531767,4.0469973889999995,1.35770235,0.561357702,48.664055700000006,50.6,-62.29
48221.0,Hood County,TX,48.0,61643.0,52.22105783,22227.0,60917.0,3.7,95.52174703,1.095197978,0.9580917459999999,0.908535276,12.91937162,40.6,-66.49
48223.0,Hopkins County,TX,48.0,37084.0,18.23601667,13573.0,52079.0,3.4,88.8073893,7.386579734,0.980711763,0.711763108,17.39744635,52.5,-60.82
48225.0,Houston County,TX,48.0,22968.0,7.199788203,9525.0,39533.0,3.7,71.60861496,25.49958997,0.664681255,0.845957961,11.46790971,56.6,-50.92
48227.0,Howard County,TX,48.0,36664.0,15.71641016,12866.0,50423.0,3.3,88.07427521,7.1916399239999995,1.6868262980000002,1.198606654,43.11692586,54.4,-55.99
48229.0,Hudspeth County,TX,48.0,4886.0,0.34618487700000006,1093.0,42671.0,4.6,90.69864442,3.5870698639999996,1.918665276,1.522419187,77.95620438,76.8,-20.55
48231.0,Hunt County,TX,48.0,98594.0,42.3401085,33388.0,53360.0,3.8,86.46844849,8.290756842,1.186614573,1.671623848,16.9908698,49.9,-56.33
48233.0,Hutchinson County,TX,48.0,20938.0,9.385191216,7239.0,54351.0,4.9,91.66430795,2.9861307669999997,2.207755449,0.6981790729999999,24.03528635,47.9,-76.11
48235.0,Irion County,TX,48.0,1536.0,0.559576955,635.0,54351.0,4.9,91.66430795,2.9861307669999997,2.207755449,0.6981790729999999,24.03528635,47.9,-62.00076923076923
48237.0,Jack County,TX,48.0,8935.0,3.7476848560000002,3639.0,48780.0,2.5,93.02272984,3.991857967,1.14214633,0.5314938370000001,17.25658713,59.5,-79.63
48239.0,Jackson County,TX,48.0,14760.0,6.898648982,5312.0,54088.0,3.2,89.55223881,6.548339384,0.874008337,1.136210838,33.98547802,49.8,-63.73
48241.0,Jasper County,TX,48.0,35529.0,14.60405643,12911.0,47551.0,6.5,81.00189563,16.06824264,0.7471008029999999,0.532448707,6.899531668,60.0,-59.89
48243.0,Jeff Davis County,TX,48.0,2274.0,0.380892481,1079.0,47551.0,6.5,81.00189563,16.06824264,0.7471008029999999,0.532448707,6.899531668,60.0,-57.66538461538461
48245.0,Jefferson County,TX,48.0,251565.0,112.43756450000001,100476.0,48121.0,6.3,59.06016055,34.11947404,1.018035223,4.014886216,21.53599398,48.6,-0.49
48247.0,Jim Hogg County,TX,48.0,5200.0,1.79496563,1721.0,36176.0,5.6,97.27515244,0.819359756,0.628810976,0.533536585,92.75914634,63.4,56.87
48249.0,Jim Wells County,TX,48.0,40482.0,18.38288464,13160.0,41919.0,5.4,96.45289305,1.0778501790000001,1.019058351,0.514428494,80.35373083,62.1,10.34
48251.0,Johnson County,TX,48.0,175817.0,87.08339862,57360.0,62635.0,3.4,91.73440865,3.823507099,0.983887816,0.9471233240000001,22.01667824,49.0,-58.31
48253.0,Jones County,TX,48.0,20083.0,8.270735221,8801.0,43903.0,4.8,82.97421406,13.31684917,1.417974466,0.7821567340000001,27.75394863,61.9,-65.41
48255.0,Karnes County,TX,48.0,15601.0,7.947796386,5306.0,48743.0,2.8,88.14696486,9.303514377,1.047923323,0.5047923320000001,55.30990415,60.4,-43.37
48257.0,Kaufman County,TX,48.0,136154.0,58.80985742,37869.0,67434.0,3.4,82.84430346,12.53362566,1.01693334,1.384677582,22.38108566,46.9,-47.03
48259.0,Kendall County,TX,48.0,47431.0,24.46863361,14328.0,90937.0,2.9,94.62982844,1.402247979,0.7449442390000001,1.354045705,24.39254179,28.1,-60.34
48261.0,Kenedy County,TX,48.0,404.0,0.157516767,211.0,90937.0,2.9,94.62982844,1.402247979,0.7449442390000001,1.354045705,24.39254179,28.1,-48.45692307692308
48263.0,Kent County,TX,48.0,762.0,0.32043027,337.0,90937.0,2.9,94.62982844,1.402247979,0.7449442390000001,1.354045705,24.39254179,28.1,-48.456923076923076
48265.0,Kerr County,TX,48.0,52600.0,17.97486233,21492.0,53704.0,3.2,93.92996851,1.936838088,1.144928919,1.089590688,27.46875298,39.0,-56.27
48267.0,Kimble County,TX,48.0,4337.0,1.360478719,1968.0,42503.0,3.0,96.4695094,0.6877579090000001,1.398441082,0.825309491,24.91976158,46.8,-76.66
48269.0,King County,TX,48.0,272.0,0.096645027,91.0,42503.0,3.0,96.4695094,0.6877579090000001,1.398441082,0.825309491,24.91976158,46.8,-64.85000000000001
48271.0,Kinney County,TX,48.0,3667.0,1.043285525,1250.0,43192.0,4.4,93.8,2.1,1.5,0.4,60.2,62.2,-33.64
48273.0,Kleberg County,TX,48.0,30680.0,13.76736154,11639.0,42605.0,4.9,90.72890231,4.163320376000001,0.91554499,2.470365254,73.40422114,46.0,3.68
48275.0,Knox County,TX,48.0,3664.0,1.6944236330000002,1383.0,39726.0,3.6,89.4059677,6.159321106,1.368738024,0.301122365,34.9028196,51.9,-61.19
48277.0,Lamar County,TX,48.0,49859.0,21.08113447,19578.0,45767.0,3.8,80.92623874,13.43508687,1.835987773,0.788288288,8.05783462,49.0,-59.16
48279.0,Lamb County,TX,48.0,12893.0,5.038949878,4823.0,42700.0,4.4,91.41966864,4.567563459,1.7175862590000002,0.395196838,55.86715306,58.5,-58.13
48281.0,Lampasas County,TX,48.0,21428.0,11.17941385,7848.0,55151.0,3.7,89.94771303,4.126430826,1.290687267,1.36134533,19.82665222,37.5,-60.03
48283.0,La Salle County,TX,48.0,7520.0,1.924142838,2537.0,40072.0,2.4,96.93267826,1.28800956,0.7568715970000001,0.371796574,87.06679059999999,74.2,12.45
48285.0,Lavaca County,TX,48.0,20154.0,7.939765127,7945.0,51128.0,3.1,90.75087021,6.59373446,0.636499254,0.507210343,19.24912979,55.9,-71.46
48287.0,Lee County,TX,48.0,17239.0,10.40507438,6302.0,55834.0,3.0,85.44097059999999,11.05342977,1.137424172,0.565795614,23.88007466,52.9,-55.57
48289.0,Leon County,TX,48.0,17404.0,6.151550137,6286.0,47065.0,5.0,89.68152866,7.220613781,0.8859293570000001,0.746960046,15.01447597,56.4,-74.01
48291.0,Liberty County,TX,48.0,88219.0,27.28547422,28724.0,52577.0,5.8,86.28638949,9.979958991,1.1711826509999999,0.759936517,26.775019399999994,61.9,-57.98
48293.0,Limestone County,TX,48.0,23437.0,10.02749114,8520.0,43226.0,4.6,78.57476934,17.41995833,1.216038097,0.7993537140000001,22.68378758,53.8,-52.29
48295.0,Lipscomb County,TX,48.0,3233.0,1.4368251909999998,1271.0,57332.0,2.7,92.36959762,1.8777943369999999,2.086438152,0.774962742,34.48584203,51.1,-77.46
48297.0,Live Oak County,TX,48.0,12207.0,4.502010534,4195.0,48814.0,3.7,92.04339964,4.767384514,1.224724642,0.7562058190000001,40.43235246,55.3,-63.53
48299.0,Llano County,TX,48.0,21795.0,8.531804258,8564.0,54019.0,3.7,95.82370877,1.224244664,0.947057193,0.614432228,10.93504574,39.9,-62.23
48301.0,Loving County,TX,48.0,169.0,0.058883634000000004,33.0,54019.0,3.7,95.82370877,1.224244664,0.947057193,0.614432228,10.93504574,39.9,-62.00076923076923
48303.0,Lubbock County,TX,48.0,310569.0,129.959318,116843.0,50377.0,3.0,86.57632103,7.829557727,1.121296501,2.451758552,35.93418604,40.5,-38.35
48305.0,Lynn County,TX,48.0,5951.0,2.5143675130000003,2151.0,43436.0,3.2,93.04066701,2.773523907,1.8546877659999998,0.476433555,47.23498384,53.5,-57.24
48307.0,McCulloch County,TX,48.0,7984.0,2.934171152,3319.0,42719.0,3.3,93.17641167,2.729435332,1.189432828,0.8263428070000001,32.89094779,50.4,-66.95
48309.0,McLennan County,TX,48.0,256623.0,92.48574837,92353.0,48858.0,3.6,79.90667971,14.93124698,1.1327261229999999,1.7980652540000002,26.73060835,43.3,-27.09
48311.0,McMullen County,TX,48.0,743.0,0.224249738,223.0,48858.0,3.6,79.90667971,14.93124698,1.1327261229999999,1.7980652540000002,26.73060835,43.3,-55.016153846153856
48313.0,Madison County,TX,48.0,14284.0,11.70405069,5674.0,45445.0,4.4,76.08514769,20.03189571,1.199556234,0.790459021,23.35321037,58.7,-57.62
48315.0,Marion County,TX,48.0,9854.0,10.22113762,4501.0,38011.0,4.5,74.03303787,21.34367446,1.248992748,0.906526994,4.260676873,57.2,-43.08
48317.0,Martin County,TX,48.0,5771.0,2.369051671,1646.0,56484.0,2.5,93.84668868,2.9897444810000002,1.373196593,0.5214670610000001,47.43612029,54.0,-67.64
48319.0,Mason County,TX,48.0,4274.0,1.729660721,1671.0,49560.0,3.1,96.84579439,0.911214953,0.7476635509999999,0.32710280399999997,26.09813084,44.5,-63.47
48321.0,Matagorda County,TX,48.0,36643.0,12.98070098,13761.0,48830.0,6.1,83.57408623,11.31812213,1.3815933459999998,1.884985774,42.91146859,53.4,-40.67
48323.0,Maverick County,TX,48.0,58722.0,17.49341839,16376.0,35594.0,8.1,96.34949132,0.648029409,1.759425494,0.6993246129999999,95.19021971,62.2,55.79
48325.0,Medina County,TX,48.0,51584.0,14.37193047,16282.0,59304.0,3.5,93.42314566,3.0105457469999997,1.062430039,0.8719388859999999,52.35560967,47.9,-43.23
48327.0,Menard County,TX,48.0,2138.0,0.908725915,1016.0,59304.0,3.5,93.42314566,3.0105457469999997,1.062430039,0.8719388859999999,52.35560967,47.9,-65.74923076923076
48329.0,Midland County,TX,48.0,176832.0,70.41973349999999,56619.0,80189.0,2.1,88.09465865,6.752888549,1.1444100640000001,2.200164563,45.33602197,42.1,-55.18
48331.0,Milam County,TX,48.0,24823.0,9.364422736,9560.0,46720.0,5.5,86.44303848,9.637499502999999,1.249452867,0.8953085829999999,26.92292388,56.0,-49.94
48333.0,Mills County,TX,48.0,4873.0,2.529585275,1809.0,47068.0,3.5,96.22028043,1.137980085,0.975411502,0.426742532,18.39057102,49.9,-76.27
48335.0,Mitchell County,TX,48.0,8545.0,3.626715415,3317.0,48529.0,4.1,84.65316145,10.53406998,1.829343155,0.662983425,40.18416206,58.5,-65.16
48337.0,Montague County,TX,48.0,19818.0,8.050071102,8155.0,50542.0,3.2,95.55011227,0.7246376809999999,1.418656869,0.46948356799999996,11.26250255,52.0,-77.19
48339.0,Montgomery County,TX,48.0,607391.0,205.32108689999998,193862.0,77598.0,3.7,88.21187122,5.611541227999999,0.9884503109999999,3.165207091,24.77708677,34.9,-51.43
48341.0,Moore County,TX,48.0,20940.0,9.355820427000001,6687.0,53785.0,2.6,85.3711892,3.914358855,1.7128229,7.456364906,56.33697929,56.6,-54.69
48343.0,Morris County,TX,48.0,12388.0,19.03626021,5113.0,41418.0,6.5,72.34784018,22.73279844,1.37774536,0.640246373,9.98460167,52.4,-40.65
48345.0,Motley County,TX,48.0,1200.0,0.45104029700000003,464.0,41009.0,3.7,93.92220421,2.917341977,2.431118314,0.162074554,18.31442464,43.9,-85.65
48347.0,Nacogdoches County,TX,48.0,65204.0,26.74120542,26015.0,45357.0,3.9,77.33712773,18.29526259,0.881131013,1.581166015,19.72881253,45.9,-35.35
48349.0,Navarro County,TX,48.0,50113.0,18.57904398,17731.0,46259.0,3.7,81.1943912,13.50751538,1.13991728,0.766670029,27.99556138,51.1,-48.75
48351.0,Newton County,TX,48.0,13595.0,5.812971257,5038.0,43367.0,6.7,76.25491052,20.30408846,0.8729812309999999,0.618361705,3.7247199189999995,58.0,-49.45
48353.0,Nolan County,TX,48.0,14714.0,6.335990177,5584.0,42522.0,3.3,90.51589723,5.152193072,1.213477052,0.9016337879999999,38.08555352,52.0,-53.16
48355.0,Nueces County,TX,48.0,362294.0,166.02863440000002,132046.0,53034.0,4.6,90.86856307,4.296854513,0.859039653,2.242281203,64.158834,46.5,-1.54
48357.0,Ochiltree County,TX,48.0,9836.0,4.353767497,3461.0,49845.0,2.8,94.72202674,1.186287323,1.8598572430000002,0.653463356,55.38353272,56.1,-78.97
48359.0,Oldham County,TX,48.0,2112.0,0.5377814479999999,739.0,56590.0,2.6,92.21022994,3.4256217739999997,1.07930549,1.40778977,16.28343501,47.7,-81.69
48361.0,Orange County,TX,48.0,83396.0,97.22158024,32326.0,56556.0,5.7,87.57957211,8.76729048,0.7394821229999999,1.183410712,7.984731728,50.5,-61.93
48363.0,Palo Pinto County,TX,48.0,29189.0,11.47789183,10411.0,46067.0,3.3,93.69004329,2.587012987,1.1220779220000001,0.858874459,20.16969697,52.1,-64.1
48365.0,Panola County,TX,48.0,23194.0,11.15446361,8981.0,51192.0,4.1,80.34819423,15.93658199,0.704164507,0.8553654740000001,8.808536375,49.8,-63.48
48367.0,Parker County,TX,48.0,142878.0,55.47078511,44759.0,73718.0,3.1,94.89922021,1.59065122,0.959015979,0.6822238759999999,12.78157996,39.7,-67.54
48369.0,Parmer County,TX,48.0,9605.0,4.318567289,3340.0,50539.0,2.3,93.90713706,1.743714517,1.652473642,0.9428223840000001,64.32481752,60.5,-37.72
48371.0,Pecos County,TX,48.0,15823.0,1.280324847,5283.0,47008.0,3.6,91.45664519,4.555605181000001,1.41006827,1.129330696,68.79984687,67.0,-21.89
48373.0,Polk County,TX,48.0,51353.0,17.47321699,19289.0,46017.0,5.0,84.90335992,10.22366133,2.3345525769999997,0.849473327,15.498391,56.5,-56.51
48375.0,Potter County,TX,48.0,117415.0,51.38693315,46679.0,41912.0,2.9,79.33688821,11.02567531,1.343942231,6.044396898,38.68012838,54.2,-41.93
48377.0,Presidio County,TX,48.0,6704.0,0.7133659509999999,2628.0,37738.0,6.9,93.00518135,1.511226252,1.597582038,2.7489925160000004,82.97351756,66.7,36.59
48379.0,Rains County,TX,48.0,12514.0,19.30569599,4362.0,47572.0,3.5,93.58499877,2.5988979359999997,1.1349617570000001,1.069166872,9.211283822999999,57.0,-71.27
48381.0,Randall County,TX,48.0,137713.0,56.08887126,49991.0,69600.0,2.6,91.48021222,3.536335684,0.970125705,1.8492562609999998,22.26665982,30.0,-65.11
48383.0,Reagan County,TX,48.0,3849.0,1.23256881,1158.0,65273.0,2.5,92.78267843,3.3146217589999996,1.1494252870000001,0.641539695,68.85859396,58.7,-60.22
48385.0,Real County,TX,48.0,3452.0,1.871535184,1269.0,65273.0,2.5,92.78267843,3.3146217589999996,1.1494252870000001,0.641539695,68.85859396,58.7,-55.61230769230769
48387.0,Red River County,TX,48.0,12023.0,4.540197664,5136.0,42233.0,5.4,79.2936345,16.78850103,1.5934291580000002,0.377823409,7.466119097000001,55.7,-53.93
48389.0,Reeves County,TX,48.0,15976.0,2.215943729,4346.0,45341.0,2.1,91.30296273,5.237336731,0.9111181909999999,1.529149411,75.04300733,63.7,7.6
48391.0,Refugio County,TX,48.0,6948.0,3.6260760710000004,2641.0,44821.0,4.6,89.61888509999999,6.399317406000001,1.0523321959999998,0.924345848,50.34129693,56.0,-27.03
48393.0,Roberts County,TX,48.0,854.0,0.369782546,311.0,67470.0,2.8,95.79180509,0.442967885,0.996677741,0.221483942,11.18493909,36.7,-91.64
48395.0,Robertson County,TX,48.0,17074.0,7.626248593,6422.0,44917.0,4.1,76.18606804,20.27308493,1.018282805,0.786854895,21.45915297,52.9,-35.12
48397.0,Rockwall County,TX,48.0,104915.0,284.44167200000004,31851.0,102858.0,3.2,86.97358356,6.80528925,0.833523749,3.145335148,18.0106699,27.5,-47.47
48399.0,Runnels County,TX,48.0,10264.0,3.787295325,3833.0,42205.0,3.1,92.91577096,2.413523549,1.6415868669999998,1.6709009190000002,34.160641,56.4,-74.08
48401.0,Rusk County,TX,48.0,54406.0,22.394285399999998,19777.0,49788.0,4.0,78.77134986,17.57575758,1.03030303,0.732782369,17.28374656,51.4,-56.54
48403.0,Sabine County,TX,48.0,10542.0,8.211989701,4134.0,40641.0,7.9,89.94239305,6.912834072999999,0.934932477,0.349419209,4.948531495,52.7,-72.77
48405.0,San Augustine County,TX,48.0,8237.0,6.058665011,3455.0,38826.0,6.4,75.15792031,21.98736638,0.765306122,0.315840622,7.082118562000001,58.2,-48.08
48407.0,San Jacinto County,TX,48.0,28859.0,18.86888102,9527.0,47028.0,4.9,86.39576587,9.728751001000001,0.9854103559999999,0.532748355,13.19335631,65.6,-58.38
48409.0,San Patricio County,TX,48.0,66730.0,37.33092318,23361.0,53559.0,6.3,94.14138998,2.0106737630000002,1.016548817,1.221353505,58.38877013,53.2,-24.07
48411.0,San Saba County,TX,48.0,6055.0,2.0275827680000003,2385.0,43827.0,3.0,92.20350182,3.96432111,1.4040303930000002,0.545094153,30.67393459,59.6,-73.58
48413.0,Schleicher County,TX,48.0,2793.0,0.901740597,1105.0,43827.0,3.0,92.20350182,3.96432111,1.4040303930000002,0.545094153,30.67393459,59.6,-60.09307692307693
48415.0,Scurry County,TX,48.0,16703.0,7.351102282,6605.0,53059.0,3.4,90.57867900000001,5.377682912,1.357761176,0.764852366,40.60832444,54.5,-69.76
48417.0,Shackelford County,TX,48.0,3265.0,1.3982326969999999,1245.0,57126.0,2.3,95.29664925,1.7829695669999999,0.676298801,0.430371964,10.94374424,38.0,-84.89
48419.0,Shelby County,TX,48.0,25274.0,12.36456287,9367.0,41961.0,4.3,78.08639547,17.80627901,1.022897159,1.51074042,18.62459674,58.4,-59.68
48421.0,Sherman County,TX,48.0,3022.0,1.2791494140000002,1066.0,57052.0,2.6,94.93341994,1.753816174,1.20168886,0.876908087,43.91036051,51.3,-76.21
48423.0,Smith County,TX,48.0,232751.0,94.28252666,78953.0,56848.0,3.6,77.68318268,17.79073151,0.8283345129999999,1.7661290669999998,19.86699736,39.0,-43.89
48425.0,Somervell County,TX,48.0,9128.0,18.10375235,3363.0,56848.0,3.6,77.68318268,17.79073151,0.8283345129999999,1.7661290669999998,19.86699736,39.0,-48.8423076923077
48427.0,Starr County,TX,48.0,64633.0,20.16843813,16383.0,30490.0,10.0,98.69817900000001,0.388996513,0.406044169,0.230918249,96.35955056,73.5,60.11
48429.0,Stephens County,TX,48.0,9366.0,4.0353116,3446.0,43115.0,3.6,93.60754797,2.8092865469999997,1.335736245,0.932895155,23.89483727,52.7,-77.76
48431.0,Sterling County,TX,48.0,1291.0,0.47706198,477.0,43115.0,3.6,93.60754797,2.8092865469999997,1.335736245,0.932895155,23.89483727,52.7,-60.5523076923077
48433.0,Stonewall County,TX,48.0,1350.0,0.583590686,605.0,43115.0,3.6,93.60754797,2.8092865469999997,1.335736245,0.932895155,23.89483727,52.7,-60.5523076923077
48435.0,Sutton County,TX,48.0,3776.0,1.026376474,1492.0,43115.0,3.6,93.60754797,2.8092865469999997,1.335736245,0.932895155,23.89483727,52.7,-60.32153846153846
48437.0,Swisher County,TX,48.0,7397.0,3.246146702,2762.0,43084.0,4.3,87.24202627,8.442776735,1.6885553469999999,0.683462879,44.53229697,58.5,-55.21
48439.0,Tarrant County,TX,48.0,2102515.0,903.0520092,706286.0,66059.0,3.5,72.96231866,17.54715144,0.882619137,5.836931774,29.22091906,38.4,-8.7
48441.0,Taylor County,TX,48.0,138034.0,57.50100154,52041.0,48040.0,3.1,85.27027027,8.260680035,1.017146178,2.4317058990000002,24.75733798,41.7,-51.09
48443.0,Terrell County,TX,48.0,776.0,0.14114406,395.0,48040.0,3.1,85.27027027,8.260680035,1.017146178,2.4317058990000002,24.75733798,41.7,-57.85692307692308
